observation_date,CSUSHPISA
2007-05-01,181.600
2007-06-01,180.253
2007-07-01,179.109
2007-08-01,178.115
2007-09-01,177.556
2007-10-01,176.623
2007-11-01,175.146
2007-12-01,174.340
2008-01-01,173.131
2008-02-01,171.539
2008-03-01,170.050
2008-04-01,168.333
2008-05-01,166.654
2008-06-01,165.014
2008-07-01,163.563
2008-08-01,161.985
2008-09-01,160.306
2008-10-01,158.325
2008-11-01,156.140
2008-12-01,153.617
2009-01-01,151.506
2009-02-01,150.013
2009-03-01,148.659
2009-04-01,147.948
2009-05-01,147.693
2009-06-01,148.087
2009-07-01,148.407
2009-08-01,148.276
2009-09-01,148.024
2009-10-01,147.850
2009-11-01,148.136
2009-12-01,147.931
2010-01-01,147.396
2010-02-01,145.632
2010-03-01,145.857
2010-04-01,146.398
2010-05-01,146.386
2010-06-01,145.714
2010-07-01,144.984
2010-08-01,143.910
2010-09-01,143.013
2010-10-01,142.523
2010-11-01,142.163
2010-12-01,142.049
2011-01-01,141.511
2011-02-01,140.338
2011-03-01,139.971
2011-04-01,140.003
2011-05-01,139.901
2011-06-01,139.858
2011-07-01,139.727
2011-08-01,139.303
2011-09-01,138.659
2011-10-01,137.940
2011-11-01,137.137
2011-12-01,136.660
2012-01-01,136.595
2012-02-01,136.522
2012-03-01,137.893
2012-04-01,139.144
2012-05-01,140.144
2012-06-01,141.019
2012-07-01,141.660
2012-08-01,142.269
2012-09-01,142.898
2012-10-01,143.591
2012-11-01,144.575
2012-12-01,145.491
2013-01-01,146.816
2013-02-01,147.772
2013-03-01,149.952
2013-04-01,151.508
2013-05-01,152.840
2013-06-01,154.190
2013-07-01,155.596
2013-08-01,156.951
2013-09-01,158.215
2013-10-01,159.234
2013-11-01,160.070
2013-12-01,160.990
2014-01-01,161.920
2014-02-01,162.517
2014-03-01,163.074
2014-04-01,163.376
2014-05-01,163.641
2014-06-01,164.048
2014-07-01,164.572
2014-08-01,165.198
2014-09-01,165.889
2014-10-01,166.626
2014-11-01,167.321
2014-12-01,168.036
2015-01-01,168.612
2015-02-01,169.105
2015-03-01,169.777
2015-04-01,170.279
2015-05-01,170.862
2015-06-01,171.455
2015-07-01,172.130
2015-08-01,172.908
2015-09-01,173.800
2015-10-01,174.764
2015-11-01,175.708
2015-12-01,176.515
2016-01-01,177.243
2016-02-01,177.625
2016-03-01,178.142
2016-04-01,178.743
2016-05-01,179.402
2016-06-01,180.066
2016-07-01,180.836
2016-08-01,181.824
2016-09-01,182.796
2016-10-01,183.721
2016-11-01,184.728
2016-12-01,185.694
2017-01-01,186.774
2017-02-01,187.290
2017-03-01,187.969
2017-04-01,188.699
2017-05-01,189.587
2017-06-01,190.475
2017-07-01,191.436
2017-08-01,192.621
2017-09-01,193.715
2017-10-01,194.761
2017-11-01,195.913
2017-12-01,197.136
2018-01-01,198.279
2018-02-01,199.206
2018-03-01,199.941
2018-04-01,200.630
2018-05-01,201.391
2018-06-01,202.178
2018-07-01,202.875
2018-08-01,203.634
2018-09-01,204.294
2018-10-01,205.063
2018-11-01,205.637
2018-12-01,206.128
2019-01-01,206.515
2019-02-01,206.831
2019-03-01,207.048
2019-04-01,207.500
2019-05-01,208.109
2019-06-01,208.566
2019-07-01,209.201
2019-08-01,210.009
2019-09-01,210.815
2019-10-01,211.717
2019-11-01,212.756
2019-12-01,213.917
2020-01-01,214.998
2020-02-01,215.844
2020-03-01,216.395
2020-04-01,216.802
2020-05-01,216.935
2020-06-01,217.490
2020-07-01,219.231
2020-08-01,222.261
2020-09-01,225.707
2020-10-01,229.649
2020-11-01,233.211
2020-12-01,236.533
2021-01-01,239.632
2021-02-01,242.344
2021-03-01,245.437
2021-04-01,249.025
2021-05-01,253.281
2021-06-01,258.105
2021-07-01,262.516
2021-08-01,266.588
2021-09-01,270.152
2021-10-01,273.599
2021-11-01,277.320
2021-12-01,281.548
2022-01-01,286.112
2022-02-01,291.091
2022-03-01,296.290
2022-04-01,300.328
2022-05-01,303.336
2022-06-01,304.180
2022-07-01,303.300
2022-08-01,301.005
2022-09-01,299.009
2022-10-01,298.731
2022-11-01,298.465
2022-12-01,297.775
2023-01-01,297.393
2023-02-01,297.672
2023-03-01,298.688
2023-04-01,300.117
2023-05-01,302.138
2023-06-01,304.206
2023-07-01,306.459
2023-08-01,309.046
2023-09-01,311.167
2023-10-01,313.194
2023-11-01,314.110
2023-12-01,314.918
2024-01-01,315.940
2024-02-01,317.164
2024-03-01,318.137
2024-04-01,319.179
2024-05-01,320.079
2024-06-01,320.790
2024-07-01,321.524
2024-08-01,322.310
2024-09-01,323.329
2024-10-01,324.441
2024-11-01,325.943
2024-12-01,327.654
2025-01-01,329.172
2025-02-01,329.791
2025-03-01,329.012
2025-04-01,328.182
2025-05-01,327.591
2025-06-01,326.987
2025-07-01,326.792
2025-08-01,327.064
2025-09-01,327.541
2025-10-01,328.720
2025-11-01,330.135
2025-12-01,331.413
2026-01-01,332.183
