observation_date,DFXARG3M086SBEA
2016-11-01,99.502
2016-12-01,99.343
2017-01-01,99.541
2017-02-01,99.720
2017-03-01,99.992
2017-04-01,100.074
2017-05-01,100.032
2017-06-01,99.841
2017-07-01,100.011
2017-08-01,100.075
2017-09-01,100.133
2017-10-01,100.251
2017-11-01,100.135
2017-12-01,100.194
2018-01-01,100.479
2018-02-01,100.316
2018-03-01,100.359
2018-04-01,100.466
2018-05-01,100.197
2018-06-01,100.269
2018-07-01,100.407
2018-08-01,100.496
2018-09-01,100.706
2018-10-01,100.611
2018-11-01,100.826
2018-12-01,101.076
2019-01-01,101.314
2019-02-01,101.679
2019-03-01,101.753
2019-04-01,101.238
2019-05-01,101.461
2019-06-01,101.397
2019-07-01,101.348
2019-08-01,101.360
2019-09-01,101.537
2019-10-01,101.681
2019-11-01,101.782
2019-12-01,101.790
2020-01-01,102.262
2020-02-01,102.596
2020-03-01,102.989
2020-04-01,105.214
2020-05-01,106.003
2020-06-01,106.424
2020-07-01,105.506
2020-08-01,105.491
2020-09-01,105.256
2020-10-01,105.532
2020-11-01,105.554
2020-12-01,105.835
2021-01-01,105.856
2021-02-01,105.987
2021-03-01,106.110
2021-04-01,106.414
2021-05-01,106.764
2021-06-01,107.451
2021-07-01,108.011
2021-08-01,108.443
2021-09-01,109.450
2021-10-01,110.391
2021-11-01,111.266
2021-12-01,111.763
2022-01-01,112.640
2022-02-01,114.076
2022-03-01,115.518
2022-04-01,116.655
2022-05-01,118.055
2022-06-01,119.297
2022-07-01,120.752
2022-08-01,121.678
2022-09-01,122.286
2022-10-01,123.035
2022-11-01,123.668
2022-12-01,124.154
2023-01-01,124.618
2023-02-01,124.957
2023-03-01,124.771
2023-04-01,124.862
2023-05-01,125.078
2023-06-01,125.067
2023-07-01,125.291
2023-08-01,125.559
2023-09-01,125.674
2023-10-01,126.091
2023-11-01,125.950
2023-12-01,126.016
2024-01-01,126.458
2024-02-01,126.694
2024-03-01,126.607
2024-04-01,126.490
2024-05-01,126.553
2024-06-01,126.667
2024-07-01,126.803
2024-08-01,126.878
2024-09-01,127.183
2024-10-01,127.389
2024-11-01,127.716
2024-12-01,128.032
2025-01-01,128.440
2025-02-01,128.425
2025-03-01,129.005
2025-04-01,128.647
2025-05-01,128.870
2025-06-01,129.209
2025-07-01,129.072
2025-08-01,129.672
2025-09-01,130.252
2025-10-01,130.236
2025-11-01,130.218
2025-12-01,130.758
2026-01-01,131.063
